Unnamed: 0,nom,etablissement,Date,adresse,commune,prix,Coordonnees,prix min,prix max,prix unique,prix moyen,date début,date fin
466,Poings,Théâtre Silvia Monfort,<b>Du 26 avril 2024 au 4 mai 2024</b>,6 rue Pierre-au-Lard,Paris 4e,11-29 €,"(48.859764, 2.353086)",11.0,29.0,,20.0,2024-04-26,2024-05-04
467,Dispak Dispac'h,Théâtre Silvia Monfort,<b>Du 21 mars 2024 au 31 mars 2024</b>,6 rue Pierre-au-Lard,Paris 4e,unknown,"(48.859764, 2.353086)",,,unknown,unknown,2024-03-21,2024-03-31
468,RAPT,Le Centquatre (104),<b>Du 24 janvier 2024 au 27 janvier 2024</b>,6 rue Pierre-au-Lard,Paris 4e,15-22 €,"(48.859764, 2.353086)",15.0,22.0,,18.5,2024-01-24,2024-01-27
469,Huit rois (nos présidents) - J. Chirac / F. Mitterrand,Théâtre 13 - Glacière,<b>Du 14 juin 2024 au 27 juin 2024</b>,6 rue Pierre-au-Lard,Paris 4e,28 €,"(48.859764, 2.353086)",,,28.0,28.0,2024-06-14,2024-06-27
470,Tellement sympa,IVT - International Visual Théâtre,<b>Du 5 mars 2024 au 18 mars 2024</b>,6 rue Pierre-au-Lard,Paris 4e,7-28 €,"(48.859764, 2.353086)",7.0,28.0,,17.5,2024-03-05,2024-03-18
471,Une vampire au soleil,Théâtre Dunois,<b>Du 27 février 2024 au 9 mars 2024</b>,6 rue Pierre-au-Lard,Paris 4e,11-18 €,"(48.859764, 2.353086)",11.0,18.0,,14.5,2024-02-27,2024-03-09
472,Dr Jekyll and Mr Hyde,Alhambra,<b>Le 14 mai 2024</b>,6 rue Pierre-au-Lard,Paris 4e,24 €,"(48.859764, 2.353086)",,,24.0,24.0,2024-05-14,2024-05-14
473,Sur les ruines de Babel L,La Divine Comédie,<b>Du 8 janvier 2024 au 12 janvier 2024</b>,6 rue Pierre-au-Lard,Paris 4e,18-23 €,"(48.859764, 2.353086)",18.0,23.0,,20.5,2024-01-08,2024-01-12
474,Okiss,La Flèche,<b>Du 13 janvier 2024 au 16 mars 2024</b>,6 rue Pierre-au-Lard,Paris 4e,16-22 €,"(48.859764, 2.353086)",16.0,22.0,,19.0,2024-01-13,2024-03-16
475,Le Cri,Théâtre Darius Milhaud,<b>Du 9 janvier 2024 au 26 mars 2024</b>,6 rue Pierre-au-Lard,Paris 4e,13-20 €,"(48.859764, 2.353086)",13.0,20.0,,16.5,2024-01-09,2024-03-26
476,La nuit c'est comme ça,Les Plateaux sauvages,<b>Du 22 avril 2024 au 30 avril 2024</b>,6 rue Pierre-au-Lard,Paris 4e,6-33 €,"(48.859764, 2.353086)",6.0,33.0,,19.5,2024-04-22,2024-04-30
477,Armande Sanseverino / Gaël Germain : En pièce jointe,Les Plateaux sauvages,<b>Du 13 mai 2024 au 17 mai 2024</b>,6 rue Pierre-au-Lard,Paris 4e,6-33 €,"(48.859764, 2.353086)",6.0,33.0,,19.5,2024-05-13,2024-05-17
478,Marcus,Comédie Bastille,<b>Du 16 septembre 2023 au 30 décembre 2023</b>,6 rue Pierre-au-Lard,Paris 4e,13-43 €,"(48.859764, 2.353086)",13.0,43.0,,28.0,2023-09-16,2023-12-30
479,Pôvre vieille démocrasseuse,Théâtre L'Essaïon,<b>Du 8 octobre 2023 au 14 janvier 2024</b>,6 rue Pierre-au-Lard,Paris 4e,16-28 €,"(48.859764, 2.353086)",16.0,28.0,,22.0,2023-10-08,2024-01-14
480,Adieu Marquise,Théâtre du Nord-Ouest,<b>À partir du  29 décembre 2022.</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,unknown,"(48.888952, 2.392454)",,,unknown,unknown,,
481,L'Ingénu,Théâtre L'Essaïon,<b>Du 1 mars 2024 au 31 mars 2024</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,13-28 €,"(48.888952, 2.392454)",13.0,28.0,,20.5,2024-03-01,2024-03-31
482,Artaud passion,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 22 février 2024 au 10 mars 2024</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,11-24 €,"(48.888952, 2.392454)",11.0,24.0,,17.5,2024-02-22,2024-03-10
483,Un soir avec... Charles Berling,Théâtre des Mathurins,<b>Le 29 janvier 2024</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,13-29 €,"(48.888952, 2.392454)",13.0,29.0,,21.0,2024-01-29,2024-01-29
484,Le Papier peint jaune,Théâtre de la Reine Blanche,<b>Du 13 mars 2024 au 14 avril 2024</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,11-22 €,"(48.888952, 2.392454)",11.0,22.0,,16.5,2024-03-13,2024-04-14
485,Looking for Jaurès,Théâtre L'Essaïon,<b>Du 23 janvier 2024 au 2 avril 2024</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,16-28 €,"(48.888952, 2.392454)",16.0,28.0,,22.0,2024-01-23,2024-04-02
486,"Quand je serai grande... tu seras une femme, ma fille",Théâtre L'Essaïon,<b>Le 27 janvier 2024</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,11-28 €,"(48.888952, 2.392454)",11.0,28.0,,19.5,2024-01-27,2024-01-27
487,Calek,La Scala Paris,<b>Du 27 janvier 2024 au 4 février 2024</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,19-28 €,"(48.888952, 2.392454)",19.0,28.0,,23.5,2024-01-27,2024-02-04
488,Qui a besoin du ciel,Le Centquatre (104),<b>Du 25 janvier 2024 au 10 février 2024</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,15-22 €,"(48.888952, 2.392454)",15.0,22.0,,18.5,2024-01-25,2024-02-10
489,Il faut rendre à Césaire,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 16 mai 2024 au 26 mai 2024</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,11-24 €,"(48.888952, 2.392454)",11.0,24.0,,17.5,2024-05-16,2024-05-26
490,Dreyfus,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 27 janvier 2024 au 3 mars 2024</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,11-24 €,"(48.888952, 2.392454)",11.0,24.0,,17.5,2024-01-27,2024-03-03
491,L’Abolition des privilèges,Théâtre 13 - Bibliothèque,<b>Du 20 mars 2024 au 30 mars 2024</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,28 €,"(48.888952, 2.392454)",,,28.0,28.0,2024-03-20,2024-03-30
492,Clôture de l'amour,Théâtre 14,<b>Du 23 avril 2024 au 4 mai 2024</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,11-28 €,"(48.888952, 2.392454)",11.0,28.0,,19.5,2024-04-23,2024-05-04
493,Heroe(s) 2,Théâtre Dunois,<b>Du 9 janvier 2024 au 16 janvier 2024</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,11-18 €,"(48.888952, 2.392454)",11.0,18.0,,14.5,2024-01-09,2024-01-16
494,Il faudra que tu m’aimes le jour où j’aimerai pour la première fois sans toi,Théâtre Paris-Villette,<b>Du 8 mars 2024 au 24 mars 2024</b>,211 avenue Jean-Jaurès Parc de La Villette,Paris 19e,14-26 €,"(48.888952, 2.392454)",14.0,26.0,,20.0,2024-03-08,2024-03-24
495,Gelsomina,À la Folie Théâtre,<b>Du 7 janvier 2024 au 5 mai 2024</b>,23 rue de la Huchette,Paris 5e,18-24 €,"(48.853025, 2.345354)",18.0,24.0,,21.0,2024-01-07,2024-05-05
496,Le Prince à la tête de coton,La Flèche,<b>Du 13 janvier 2024 au 16 mars 2024</b>,23 rue de la Huchette,Paris 5e,16-22 €,"(48.853025, 2.345354)",16.0,22.0,,19.0,2024-01-13,2024-03-16
497,Et tu n'es pas revenu,Théâtre du Nord-Ouest,<b>À partir du  27 mars 2023.</b>,23 rue de la Huchette,Paris 5e,unknown,"(48.853025, 2.345354)",,,unknown,unknown,,
498,Confidences,Théâtre du Nord-Ouest,<b>Du 23 juin 2023 au 29 décembre 2023</b>,23 rue de la Huchette,Paris 5e,unknown,"(48.853025, 2.345354)",,,unknown,unknown,2023-06-23,2023-12-29
499,Montée aux calvaires,Théâtre Darius Milhaud,<b>Du 15 décembre 2023 au 26 janvier 2024</b>,23 rue de la Huchette,Paris 5e,13-15 €,"(48.853025, 2.345354)",13.0,15.0,,14.0,2023-12-15,2024-01-26
500,L'Homme et son pantalon,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 11 avril 2024 au 21 avril 2024</b>,23 rue de la Huchette,Paris 5e,11-24 €,"(48.853025, 2.345354)",11.0,24.0,,17.5,2024-04-11,2024-04-21
501,Le Premier Sexe ou la grosse arnaque de la virilité,Théâtre de la Reine Blanche,<b>Du 2 juin 2024 au 9 juin 2024</b>,23 rue de la Huchette,Paris 5e,11-22 €,"(48.853025, 2.345354)",11.0,22.0,,16.5,2024-06-02,2024-06-09
502,L'Aquoiboniste,Le Théâtre Libre,<b>Du 1 février 2024 au 24 mars 2024</b>,23 rue de la Huchette,Paris 5e,25 €,"(48.853025, 2.345354)",,,25.0,25.0,2024-02-01,2024-03-24
503,La Femme à qui rien n'arrive,La Scala Paris,<b>Du 6 février 2024 au 20 mars 2024</b>,23 rue de la Huchette,Paris 5e,25 €,"(48.853025, 2.345354)",,,25.0,25.0,2024-02-06,2024-03-20
504,"Ana, une jeune femme au camp",Comédie Saint-Michel,<b>Du 18 novembre 2023 au 7 janvier 2024</b>,23 rue de la Huchette,Paris 5e,22-35 €,"(48.853025, 2.345354)",22.0,35.0,,28.5,2023-11-18,2024-01-07
505,Inadaptés,Comédie Nation,<b>Du 5 janvier 2024 au 9 février 2024</b>,23 rue de la Huchette,Paris 5e,16-22 €,"(48.853025, 2.345354)",16.0,22.0,,19.0,2024-01-05,2024-02-09
506,SPERM,Théâtre de la Reine Blanche,<b>Du 2 avril 2024 au 11 mai 2024</b>,23 rue de la Huchette,Paris 5e,11-22 €,"(48.853025, 2.345354)",11.0,22.0,,16.5,2024-04-02,2024-05-11
507,La Fête du slip,Théâtre de la Reine Blanche,<b>Du 8 mai 2024 au 14 juin 2024</b>,23 rue de la Huchette,Paris 5e,11-22 €,"(48.853025, 2.345354)",11.0,22.0,,16.5,2024-05-08,2024-06-14
508,Monsieur Henri raconte,Le Funambule Montmartre,<b>Du 17 janvier 2024 au 1 mai 2024</b>,23 rue de la Huchette,Paris 5e,11-33 €,"(48.853025, 2.345354)",11.0,33.0,,22.0,2024-01-17,2024-05-01
509,Paroles de parents,Théâtre de la Huchette,<b>Du 15 janvier 2024 au 12 février 2024</b>,23 rue de la Huchette,Paris 5e,23 €,"(48.853025, 2.345354)",,,23.0,23.0,2024-01-15,2024-02-12
510,Rossignol à la langue pourrie,Théâtre L'Essaïon,<b>Du 28 janvier 2024 au 18 mars 2024</b>,2 bis passage Ruelle,Paris 18e,16-28 €,"(48.886741, 2.358999)",16.0,28.0,,22.0,2024-01-28,2024-03-18
511,LIVE,Théâtre de la Ville - Sarah Bernhardt,<b>Du 17 février 2024 au 23 février 2024</b>,2 bis passage Ruelle,Paris 18e,unknown,"(48.886741, 2.358999)",,,unknown,unknown,2024-02-17,2024-02-23
512,En travers de sa gorge,Théâtre du Rond-Point,<b>Du 6 mars 2024 au 16 mars 2024</b>,2 bis passage Ruelle,Paris 18e,42 €,"(48.886741, 2.358999)",,,42.0,42.0,2024-03-06,2024-03-16
513,Une saison de machettes,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 25 avril 2024 au 12 mai 2024</b>,2 bis passage Ruelle,Paris 18e,11-24 €,"(48.886741, 2.358999)",11.0,24.0,,17.5,2024-04-25,2024-05-12
514,Qui a peur ?,Théâtre 14,<b>Du 7 mai 2024 au 25 mai 2024</b>,2 bis passage Ruelle,Paris 18e,11-28 €,"(48.886741, 2.358999)",11.0,28.0,,19.5,2024-05-07,2024-05-25
515,Les Enchantements,Théâtre Ouvert,<b>Du 15 janvier 2024 au 27 janvier 2024</b>,2 bis passage Ruelle,Paris 18e,9-15 €,"(48.886741, 2.358999)",9.0,15.0,,12.0,2024-01-15,2024-01-27
516,Corde. raide,Théâtre de la Tempête - Cartoucherie,<b>Du 19 avril 2024 au 5 mai 2024</b>,2 bis passage Ruelle,Paris 18e,11-26 €,"(48.886741, 2.358999)",11.0,26.0,,18.5,2024-04-19,2024-05-05
517,Brady,L'Étoile du Nord,<b>Le 2 février 2024</b>,2 bis passage Ruelle,Paris 18e,6 €,"(48.886741, 2.358999)",,,6.0,6.0,2024-02-02,2024-02-02
518,Michetonneuse,Apollo Théâtre,<b>Du 18 janvier 2024 au 31 mars 2024</b>,2 bis passage Ruelle,Paris 18e,24-29 €,"(48.886741, 2.358999)",24.0,29.0,,26.5,2024-01-18,2024-03-31
519,Mars Exploration,Les Plateaux sauvages,<b>Du 11 janvier 2024 au 19 janvier 2024</b>,2 bis passage Ruelle,Paris 18e,6-33 €,"(48.886741, 2.358999)",6.0,33.0,,19.5,2024-01-11,2024-01-19
520,Nous ne sommes plus...,Les Plateaux sauvages,<b>Du 28 février 2024 au 12 mars 2024</b>,2 bis passage Ruelle,Paris 18e,6-33 €,"(48.886741, 2.358999)",6.0,33.0,,19.5,2024-02-28,2024-03-12
521,Merci pour la lumière,Comédie des Trois Bornes,<b>Du 16 septembre 2023 au 27 janvier 2024</b>,2 bis passage Ruelle,Paris 18e,15 €,"(48.886741, 2.358999)",,,15.0,15.0,2023-09-16,2024-01-27
522,Holyshit !,Théâtre de la Reine Blanche,<b>Du 13 février 2024 au 23 mars 2024</b>,2 bis passage Ruelle,Paris 18e,11-22 €,"(48.886741, 2.358999)",11.0,22.0,,16.5,2024-02-13,2024-03-23
523,Riveraines,Théâtre de la Reine Blanche,<b>Du 14 mai 2024 au 15 juin 2024</b>,2 bis passage Ruelle,Paris 18e,11-22 €,"(48.886741, 2.358999)",11.0,22.0,,16.5,2024-05-14,2024-06-15
524,Flammes de science - Prix No'Bell,Théâtre de la Reine Blanche,<b>Du 27 mars 2024 au 25 avril 2024</b>,2 bis passage Ruelle,Paris 18e,11-28 €,"(48.886741, 2.358999)",11.0,28.0,,19.5,2024-03-27,2024-04-25
525,Lettres non-écrites,Théâtre du Rond-Point,<b>Du 23 avril 2024 au 27 avril 2024</b>,36 rue Bichat,Paris 10e,16 €,"(48.871529, 2.368148)",,,16.0,16.0,2024-04-23,2024-04-27
526,Contes d'État,Théâtre de la Cité Internationale - Cité Internationale Universitaire,<b>Du 29 février 2024 au 23 mars 2024</b>,36 rue Bichat,Paris 10e,18 €,"(48.871529, 2.368148)",,,18.0,18.0,2024-02-29,2024-03-23
527,Céline,Le Centquatre (104),<b>Du 18 janvier 2024 au 20 janvier 2024</b>,36 rue Bichat,Paris 10e,11-16 €,"(48.871529, 2.368148)",11.0,16.0,,13.5,2024-01-18,2024-01-20
528,Barbara (par Barbara),Le Centquatre (104),<b>Du 7 février 2024 au 9 février 2024</b>,36 rue Bichat,Paris 10e,13-20 €,"(48.871529, 2.368148)",13.0,20.0,,16.5,2024-02-07,2024-02-09
529,Pères,Le Centquatre (104),<b>Du 25 janvier 2024 au 27 janvier 2024</b>,36 rue Bichat,Paris 10e,unknown,"(48.871529, 2.368148)",,,unknown,unknown,2024-01-25,2024-01-27
530,Bartleby le scribe,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 15 février 2024 au 25 février 2024</b>,36 rue Bichat,Paris 10e,11-24 €,"(48.871529, 2.368148)",11.0,24.0,,17.5,2024-02-15,2024-02-25
531,Du pain et des jeux,Théâtre 13 - Bibliothèque,<b>Du 23 avril 2024 au 4 mai 2024</b>,36 rue Bichat,Paris 10e,28 €,"(48.871529, 2.368148)",,,28.0,28.0,2024-04-23,2024-05-04
532,L'Âge de détruire,Théâtre Ouvert,<b>Du 12 mars 2024 au 23 mars 2024</b>,36 rue Bichat,Paris 10e,9-15 €,"(48.871529, 2.368148)",9.0,15.0,,12.0,2024-03-12,2024-03-23
533,Je vis dans une maison qui n’existe pas,Théâtre Ouvert,<b>Du 11 avril 2024 au 16 avril 2024</b>,36 rue Bichat,Paris 10e,9-15 €,"(48.871529, 2.368148)",9.0,15.0,,12.0,2024-04-11,2024-04-16
534,Qu’est-ce que tu crois ?,Le Mouffetard - Théâtre des arts de la marionnette,<b>Du 24 mai 2024 au 25 mai 2024</b>,36 rue Bichat,Paris 10e,14-22 €,"(48.871529, 2.368148)",14.0,22.0,,18.0,2024-05-24,2024-05-25
535,Traversées,IVT - International Visual Théâtre,<b>Du 23 mars 2024 au 24 mars 2024</b>,36 rue Bichat,Paris 10e,7-28 €,"(48.871529, 2.368148)",7.0,28.0,,17.5,2024-03-23,2024-03-24
536,"La Lecture, un tabou",IVT - International Visual Théâtre,<b>Le 16 mai 2024</b>,36 rue Bichat,Paris 10e,16 €,"(48.871529, 2.368148)",,,16.0,16.0,2024-05-16,2024-05-16
537,Naissance(s),Théâtre de la Bastille,<b>Le 21 avril 2024</b>,36 rue Bichat,Paris 10e,unknown,"(48.871529, 2.368148)",,,unknown,unknown,2024-04-21,2024-04-21
538,L'Archipel,Théâtre Dunois,<b>Du 6 mai 2024 au 17 mai 2024</b>,36 rue Bichat,Paris 10e,11-18 €,"(48.871529, 2.368148)",11.0,18.0,,14.5,2024-05-06,2024-05-17
539,Jane Eyre,Laurette Théâtre,<b>Du 26 janvier 2024 au 23 février 2024</b>,36 rue Bichat,Paris 10e,13-19 €,"(48.871529, 2.368148)",13.0,19.0,,16.0,2024-01-26,2024-02-23
540,Sous influence,La Flèche,<b>Du 12 janvier 2024 au 15 mars 2024</b>,94 rue Jean-Pierre Timbaud,Paris 11e,16-22 €,"(48.867731, 2.377852)",16.0,22.0,,19.0,2024-01-12,2024-03-15
541,Senora Tentacion,Les Plateaux sauvages,<b>Du 26 février 2024 au 9 mars 2024</b>,94 rue Jean-Pierre Timbaud,Paris 11e,6-33 €,"(48.867731, 2.377852)",6.0,33.0,,19.5,2024-02-26,2024-03-09
542,Le Sang des louves,Théâtre du Nord-Ouest,<b>Du 7 octobre 2023 au 23 décembre 2023</b>,94 rue Jean-Pierre Timbaud,Paris 11e,unknown,"(48.867731, 2.377852)",,,unknown,unknown,2023-10-07,2023-12-23
543,L'Art du rire,La Scala Paris,<b>Du 11 janvier 2024 au 12 mars 2024</b>,94 rue Jean-Pierre Timbaud,Paris 11e,15-36 €,"(48.867731, 2.377852)",15.0,36.0,,25.5,2024-01-11,2024-03-12
544,De la morue - Cartographie 6,Théâtre de l'Atelier,<b>Du 24 avril 2024 au 19 juin 2024</b>,94 rue Jean-Pierre Timbaud,Paris 11e,16-35 €,"(48.867731, 2.377852)",16.0,35.0,,25.5,2024-04-24,2024-06-19
545,Majola,Théâtre L'Essaïon,<b>Du 8 avril 2024 au 20 mai 2024</b>,94 rue Jean-Pierre Timbaud,Paris 11e,16-28 €,"(48.867731, 2.377852)",16.0,28.0,,22.0,2024-04-08,2024-05-20
546,Rembrandt sous l’escalier,Théâtre L'Essaïon,<b>Du 25 mars 2024 au 11 juin 2024</b>,94 rue Jean-Pierre Timbaud,Paris 11e,13-28 €,"(48.867731, 2.377852)",13.0,28.0,,20.5,2024-03-25,2024-06-11
547,Jogging,Théâtre Silvia Monfort,<b>Du 22 mai 2024 au 25 mai 2024</b>,94 rue Jean-Pierre Timbaud,Paris 11e,11-29 €,"(48.867731, 2.377852)",11.0,29.0,,20.0,2024-05-22,2024-05-25
548,Tamara Al Saadi - PARTIE,Théâtre Silvia Monfort,<b>Du 2 avril 2024 au 6 avril 2024</b>,94 rue Jean-Pierre Timbaud,Paris 11e,unknown,"(48.867731, 2.377852)",,,unknown,unknown,2024-04-02,2024-04-06
549,La Brande,Théâtre de la Cité Internationale - Cité Internationale Universitaire,<b>Du 23 janvier 2024 au 5 février 2024</b>,94 rue Jean-Pierre Timbaud,Paris 11e,18 €,"(48.867731, 2.377852)",,,18.0,18.0,2024-01-23,2024-02-05
550,Capharnaüm,Théâtre de la Cité Internationale - Cité Internationale Universitaire,<b>Du 25 avril 2024 au 27 avril 2024</b>,94 rue Jean-Pierre Timbaud,Paris 11e,18 €,"(48.867731, 2.377852)",,,18.0,18.0,2024-04-25,2024-04-27
551,Tamara Al Saadi - PARTIE,Le Centquatre (104),<b>Du 19 janvier 2024 au 21 janvier 2024</b>,94 rue Jean-Pierre Timbaud,Paris 11e,unknown,"(48.867731, 2.377852)",,,unknown,unknown,2024-01-19,2024-01-21
552,Jusqu’à présent personne n’a ouvert mon crâne pour voir s’il y avait un cerveau dedans,Le Centquatre (104),<b>Du 24 janvier 2024 au 27 janvier 2024</b>,94 rue Jean-Pierre Timbaud,Paris 11e,unknown,"(48.867731, 2.377852)",,,unknown,unknown,2024-01-24,2024-01-27
553,Le Cimetière des voitures,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 4 avril 2024 au 21 avril 2024</b>,94 rue Jean-Pierre Timbaud,Paris 11e,11-24 €,"(48.867731, 2.377852)",11.0,24.0,,17.5,2024-04-04,2024-04-21
554,Video-Like,Maison des métallos,<b>Du 12 mars 2024 au 16 mars 2024</b>,94 rue Jean-Pierre Timbaud,Paris 11e,16 €,"(48.867731, 2.377852)",,,16.0,16.0,2024-03-12,2024-03-16
555,Transversari,Maison des métallos,<b>Du 27 mars 2024 au 29 mars 2024</b>,2 bis passage Ruelle,Paris 18e,16 €,"(48.886741, 2.358999)",,,16.0,16.0,2024-03-27,2024-03-29
556,M.A.D ! Je te promets la forêt rebelle,Théâtre de la Tempête - Cartoucherie,<b>Du 6 juin 2024 au 23 juin 2024</b>,2 bis passage Ruelle,Paris 18e,11-26 €,"(48.886741, 2.358999)",11.0,26.0,,18.5,2024-06-06,2024-06-23
557,Je suis perdu,Théâtre de la Tempête - Cartoucherie,<b>Du 7 juin 2024 au 23 juin 2024</b>,2 bis passage Ruelle,Paris 18e,11-26 €,"(48.886741, 2.358999)",11.0,26.0,,18.5,2024-06-07,2024-06-23
558,Fin (Faim),L'Étoile du Nord,<b>Du 8 février 2024 au 9 février 2024</b>,2 bis passage Ruelle,Paris 18e,11 €,"(48.886741, 2.358999)",,,11.0,11.0,2024-02-08,2024-02-09
559,Big bang circus,La Manufacture des Abbesses,<b>Du 17 janvier 2024 au 16 mars 2024</b>,2 bis passage Ruelle,Paris 18e,11-29 €,"(48.886741, 2.358999)",11.0,29.0,,20.0,2024-01-17,2024-03-16
560,Le Mariage de Figaro,Théâtre Montmartre Galabru,<b>Du 21 janvier 2024 au 24 mars 2024</b>,2 bis passage Ruelle,Paris 18e,15-22 €,"(48.886741, 2.358999)",15.0,22.0,,18.5,2024-01-21,2024-03-24
561,"Allez, roule !",Théo Théâtre,<b>Du 2 février 2024 au 26 avril 2024</b>,2 bis passage Ruelle,Paris 18e,18 €,"(48.886741, 2.358999)",,,18.0,18.0,2024-02-02,2024-04-26
562,À qui elle s'abandonne,La Flèche,<b>Du 11 janvier 2024 au 14 mars 2024</b>,2 bis passage Ruelle,Paris 18e,16-22 €,"(48.886741, 2.358999)",16.0,22.0,,19.0,2024-01-11,2024-03-14
563,King,La Flèche,<b>Du 12 janvier 2024 au 15 mars 2024</b>,2 bis passage Ruelle,Paris 18e,16-22 €,"(48.886741, 2.358999)",16.0,22.0,,19.0,2024-01-12,2024-03-15
564,Crossed,Théâtre Darius Milhaud,<b>Du 8 janvier 2024 au 25 mars 2024</b>,2 bis passage Ruelle,Paris 18e,13-20 €,"(48.886741, 2.358999)",13.0,20.0,,16.5,2024-01-08,2024-03-25
565,Méchant.e,Théâtre du Gouvernail,<b>Du 22 novembre 2023 au 30 janvier 2024</b>,2 bis passage Ruelle,Paris 18e,unknown,"(48.886741, 2.358999)",,,unknown,unknown,2023-11-22,2024-01-30
566,Le Chef-d’œuvre inconnu,Théâtre L'Essaïon,<b>Du 7 avril 2024 au 23 juin 2024</b>,2 bis passage Ruelle,Paris 18e,16-28 €,"(48.886741, 2.358999)",16.0,28.0,,22.0,2024-04-07,2024-06-23
567,Flammes de science - Exil intérieur,Théâtre de la Reine Blanche,<b>Du 29 mars 2024 au 28 avril 2024</b>,2 bis passage Ruelle,Paris 18e,11-28 €,"(48.886741, 2.358999)",11.0,28.0,,19.5,2024-03-29,2024-04-28
568,Rimbaud cavalcades !,Théâtre L'Essaïon,<b>Du 25 mars 2024 au 25 juin 2024</b>,2 bis passage Ruelle,Paris 18e,13-28 €,"(48.886741, 2.358999)",13.0,28.0,,20.5,2024-03-25,2024-06-25
569,Marcus et les siens,Théâtre de la Reine Blanche,<b>Du 7 février 2024 au 10 mars 2024</b>,2 bis passage Ruelle,Paris 18e,11-28 €,"(48.886741, 2.358999)",11.0,28.0,,19.5,2024-02-07,2024-03-10
570,La Fille qui a tout mangé et autres petits camarades,Théâtre de la Reine Blanche,<b>Du 11 janvier 2024 au 3 février 2024</b>,5 rue des Plâtrières,Paris 20e,11-22 €,"(48.867853, 2.389335)",11.0,22.0,,16.5,2024-01-11,2024-02-03
571,Flammes de science - L'Affaire Rosalind Franklin,Théâtre de la Reine Blanche,<b>Du 7 mai 2024 au 9 juin 2024</b>,5 rue des Plâtrières,Paris 20e,11-28 €,"(48.867853, 2.389335)",11.0,28.0,,19.5,2024-05-07,2024-06-09
572,Eddy s'évade !,Théâtre Mélo d'Amélie,<b>Du 11 janvier 2024 au 25 avril 2024</b>,5 rue des Plâtrières,Paris 20e,11-29 €,"(48.867853, 2.389335)",11.0,29.0,,20.0,2024-01-11,2024-04-25
573,À la vie !,Théâtre Silvia Monfort,<b>Du 6 mars 2024 au 16 mars 2024</b>,5 rue des Plâtrières,Paris 20e,11-29 €,"(48.867853, 2.389335)",11.0,29.0,,20.0,2024-03-06,2024-03-16
574,Habiter,Théâtre Silvia Monfort,<b>Du 23 mars 2024 au 28 mars 2024</b>,5 rue des Plâtrières,Paris 20e,11-29 €,"(48.867853, 2.389335)",11.0,29.0,,20.0,2024-03-23,2024-03-28
575,Les Frères Sagot,Le Centquatre (104),<b>Du 25 janvier 2024 au 27 janvier 2024</b>,5 rue des Plâtrières,Paris 20e,unknown,"(48.867853, 2.389335)",,,unknown,unknown,2024-01-25,2024-01-27
576,L'Arbre à sang,Le Centquatre (104),<b>Du 2 février 2024 au 10 février 2024</b>,5 rue des Plâtrières,Paris 20e,unknown,"(48.867853, 2.389335)",,,unknown,unknown,2024-02-02,2024-02-10
577,EXPLOSIF,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 16 mai 2024 au 2 juin 2024</b>,5 rue des Plâtrières,Paris 20e,11-24 €,"(48.867853, 2.389335)",11.0,24.0,,17.5,2024-05-16,2024-06-02
578,Sans humain à l'intérieur,Le Mouffetard - Théâtre des arts de la marionnette,<b>Du 27 février 2024 au 10 mars 2024</b>,5 rue des Plâtrières,Paris 20e,14-22 €,"(48.867853, 2.389335)",14.0,22.0,,18.0,2024-02-27,2024-03-10
579,Un océan d'amour,IVT - International Visual Théâtre,<b>Du 4 avril 2024 au 6 avril 2024</b>,5 rue des Plâtrières,Paris 20e,7-28 €,"(48.867853, 2.389335)",7.0,28.0,,17.5,2024-04-04,2024-04-06
580,Constellations,IVT - International Visual Théâtre,<b>Du 18 janvier 2024 au 21 janvier 2024</b>,5 rue des Plâtrières,Paris 20e,7-28 €,"(48.867853, 2.389335)",7.0,28.0,,17.5,2024-01-18,2024-01-21
581,You have to be deaf to understand,IVT - International Visual Théâtre,<b>Du 25 avril 2024 au 27 avril 2024</b>,5 rue des Plâtrières,Paris 20e,16 €,"(48.867853, 2.389335)",,,16.0,16.0,2024-04-25,2024-04-27
